m,Branch_ID,Family,Radial_Mode,omega_rad_s,hat_omega,k_r_squared,Valid
5.750000000000004,9,Poincaré,9,0.0035691955674618204,35.6919556746182,2.5951390415472182e-09,1
5.800000000000004,9,Poincaré,9,0.0035699969900719456,35.69996990071945,2.5963055064470444e-09,1
5.850000000000004,9,Poincaré,9,0.003570805171099822,35.70805171099822,2.59748207338496e-09,1
5.900000000000004,9,Poincaré,9,0.003571620106872906,35.716201068729056,2.598668743693951e-09,1
5.950000000000005,9,Poincaré,9,0.003572441793691742,35.72441793691742,2.5998655187187505e-09,1
6.000000000000004,9,Poincaré,9,0.003573270227830075,35.73270227830075,2.601072399815861e-09,1
6.050000000000004,9,Poincaré,9,0.003574105405534968,35.74105405534968,2.6022893883535736e-09,1
6.100000000000005,9,Poincaré,9,0.0035749473230269123,35.74947323026912,2.6035164857119846e-09,1
6.150000000000005,9,Poincaré,9,0.003575795976499949,35.75795976499949,2.6047536932830226e-09,1
6.200000000000005,9,Poincaré,9,0.003576651362121786,35.766513621217854,2.606001012470464e-09,1
6.250000000000004,9,Poincaré,9,0.0035775134760339103,35.7751347603391,2.6072584446899553e-09,1
6.300000000000004,9,Poincaré,9,0.003578382314351713,35.783823143517125,2.608525991369036e-09,1
6.350000000000005,9,Poincaré,9,0.003579257873164603,35.792578731646024,2.6098036539471555e-09,1
6.400000000000005,9,Poincaré,9,0.0035801401485361286,35.80140148536128,2.611091433875697e-09,1
6.450000000000005,9,Poincaré,9,0.0035810291365041013,35.81029136504101,2.612389332618004e-09,1
6.500000000000005,9,Poincaré,9,0.003581924833080711,35.819248330807106,2.613697351649394e-09,1
6.550000000000005,9,Poincaré,9,0.003582827234252652,35.82827234252652,2.6150154924571875e-09,1
6.600000000000005,9,Poincaré,9,0.0035837363359812404,35.8373633598124,2.6163437565407227e-09,1
6.650000000000005,9,Poincaré,9,0.0035846521342025456,35.846521342025454,2.6176821454113895e-09,1
6.700000000000005,9,Poincaré,9,0.003585574624827506,35.85574624827506,2.619030660592642e-09,1
6.750000000000005,9,Poincaré,9,0.0035865038037420534,35.86503803742053,2.620389303620024e-09,1
6.800000000000005,9,Poincaré,9,0.003587439666807247,35.87439666807247,2.621758076041201e-09,1
6.850000000000005,9,Poincaré,9,0.0035883822098593883,35.88382209859388,2.623136979415973e-09,1
6.900000000000006,9,Poincaré,9,0.0035893314287101514,35.89331428710151,2.624526015316301e-09,1
6.9500000000000055,9,Poincaré,9,0.003590287319146711,35.90287319146711,2.6259251853263358e-09,1
7.000000000000005,9,Poincaré,9,0.0035912498769318678,35.912498769318674,2.6273344910424372e-09,1
7.050000000000005,9,Poincaré,9,0.00359221909780418,35.9221909780418,2.628753934073206e-09,1
7.100000000000005,9,Poincaré,9,0.0035931949774780847,35.93194977478085,2.6301835160394974e-09,1
7.150000000000006,9,Poincaré,9,0.0035941775116440353,35.941775116440354,2.6316232385744564e-09,1
7.2000000000000055,9,Poincaré,9,0.003595166695968625,35.95166695968625,2.6330731033235394e-09,1
7.250000000000005,9,Poincaré,9,0.0035961625260947216,35.961625260947216,2.63453311194454e-09,1
7.300000000000006,9,Poincaré,9,0.003597164997641595,35.97164997641595,2.636003266107616e-09,1
7.350000000000006,9,Poincaré,9,0.003598174106205051,35.9817410620505,2.6374835674953147e-09,1
7.400000000000006,9,Poincaré,9,0.0035991898473575618,35.99189847357562,2.638974017802599e-09,1
7.4500000000000055,9,Poincaré,9,0.0036002122166483986,36.002122166483986,2.6404746187368758e-09,1
7.500000000000005,9,Poincaré,9,0.0036012412096037678,36.01241209603768,2.6419853720180235e-09,1
7.550000000000006,9,Poincaré,9,0.0036022768217269393,36.02276821726939,2.6435062793784177e-09,1
7.600000000000006,9,Poincaré,9,0.003603319048498384,36.03319048498384,2.6450373425629558e-09,1
7.650000000000006,9,Poincaré,9,0.0036043678853759104,36.043678853759104,2.646578563329095e-09,1
7.700000000000006,9,Poincaré,9,0.003605423327794796,36.05423327794796,2.648129943446871e-09,1
7.750000000000006,9,Poincaré,9,0.003606485371167924,36.06485371167924,2.6496914846989274e-09,1
7.800000000000006,9,Poincaré,9,0.003607554010885922,36.07554010885922,2.6512631888805514e-09,1
7.850000000000006,9,Poincaré,9,0.003608629242317298,36.08629242317298,2.652845057799698e-09,1
7.900000000000006,9,Poincaré,9,0.003609711060808573,36.09711060808573,2.654437093277014e-09,1
7.950000000000006,9,Poincaré,9,0.003610799461684427,36.107994616844266,2.656039297145881e-09,1
8.000000000000007,9,Poincaré,9,0.0036118944402478304,36.118944402478306,2.6576516712524338e-09,1
8.050000000000006,9,Poincaré,9,0.003612995991780188,36.12995991780188,2.6592742174555972e-09,1
8.100000000000007,9,Poincaré,9,0.0036141041115414726,36.14104111541472,2.660906937627111e-09,1
8.150000000000006,9,Poincaré,9,0.0036152187947703714,36.15218794770371,2.662549833651567e-09,1
8.200000000000006,9,Poincaré,9,0.0036163400366844207,36.16340036684421,2.6642029074264375e-09,1
8.250000000000007,9,Poincaré,9,0.003617467832480149,36.17467832480149,2.6658661608621057e-09,1
8.300000000000006,9,Poincaré,9,0.0036186021773332183,36.18602177333218,2.667539595881898e-09,1
8.350000000000007,9,Poincaré,9,0.003619743066398566,36.19743066398566,2.669223214422119e-09,1
8.400000000000006,9,Poincaré,9,0.003620890494810546,36.20890494810546,2.6709170184320813e-09,1
8.450000000000006,9,Poincaré,9,0.003622044457683071,36.22044457683071,2.6726210098741395e-09,1
8.500000000000007,9,Poincaré,9,0.0036232049501097583,36.232049501097585,2.674335190723722e-09,1
8.550000000000008,9,Poincaré,9,0.0036243719671640658,36.243719671640655,2.6760595629693617e-09,1
8.600000000000007,9,Poincaré,9,0.0036255455038994473,36.25545503899447,2.6777941286127417e-09,1
8.650000000000006,9,Poincaré,9,0.0036267255553494877,36.26725555349488,2.6795388896687157e-09,1
8.700000000000006,9,Poincaré,9,0.003627912116528049,36.279121165280486,2.6812938481653473e-09,1
8.750000000000007,9,Poincaré,9,0.0036291051824294206,36.29105182429421,2.6830590061439507e-09,1
8.800000000000008,9,Poincaré,9,0.0036303047480284586,36.30304748028458,2.684834365659118e-09,1
8.850000000000007,9,Poincaré,9,0.003631510808280733,36.31510808280733,2.686619928778753e-09,1
8.900000000000007,9,Poincaré,9,0.0036327233581226774,36.32723358122677,2.6884156975841185e-09,1
8.950000000000006,9,Poincaré,9,0.003633942392471733,36.33942392471733,2.6902216741698642e-09,1
9.000000000000007,9,Poincaré,9,0.0036351679062264957,36.35167906226496,2.692037860644062e-09,1
9.050000000000008,9,Poincaré,9,0.003636399894266865,36.36399894266865,2.693864259128251e-09,1
9.100000000000007,9,Poincaré,9,0.0036376383514541903,36.3763835145419,2.6957008717574636e-09,1
9.150000000000007,9,Poincaré,9,0.003638883272631418,36.38883272631418,2.697547700680273e-09,1
9.200000000000006,9,Poincaré,9,0.0036401346526232434,36.40134652623243,2.699404748058826e-09,1
9.250000000000007,9,Poincaré,9,0.00364139248623626,36.4139248623626,2.7012720160688866e-09,1
9.300000000000008,9,Poincaré,9,0.0036426567682591015,36.42656768259101,2.703149506899866e-09,1
9.350000000000007,9,Poincaré,9,0.003643927493462601,36.439274934626006,2.7050372227548692e-09,1
9.400000000000007,9,Poincaré,9,0.0036452046565999376,36.452046565999375,2.706935165850738e-09,1
9.450000000000008,9,Poincaré,9,0.0036464882524067798,36.4648825240678,2.7088433384180732e-09,1
9.500000000000007,9,Poincaré,9,0.0036477782756014487,36.477782756014484,2.7107617427013007e-09,1
9.550000000000008,9,Poincaré,9,0.00364907472088506,36.4907472088506,2.712690380958691e-09,1
9.600000000000009,9,Poincaré,9,0.003650377582941676,36.50377582941676,2.7146292554624087e-09,1
9.650000000000007,9,Poincaré,9,0.003651686856438463,36.51686856438463,2.7165783684985573e-09,1
9.700000000000008,9,Poincaré,9,0.0036530025360258364,36.530025360258364,2.7185377223672157e-09,1
9.750000000000007,9,Poincaré,9,0.0036543246163376164,36.54324616337616,2.72050731938248e-09,1
9.800000000000008,9,Poincaré,9,0.003655653091991182,36.55653091991182,2.7224871618725156e-09,1
9.850000000000009,9,Poincaré,9,0.003656987957587619,36.569879575876186,2.7244772521795854e-09,1
9.900000000000007,9,Poincaré,9,0.0036583292077118803,36.5832920771188,2.726477592660109e-09,1
9.950000000000008,9,Poincaré,9,0.003659676836932931,36.59676836932931,2.728488185684694e-09,1
10.000000000000007,9,Poincaré,9,0.0036610308398039105,36.6103083980391,2.730509033638191e-09,1
10.050000000000008,9,Poincaré,9,0.003662391210862279,36.62391210862279,2.732540138919729e-09,1
10.100000000000009,9,Poincaré,9,0.0036637579446299794,36.63757944629979,2.734581503942771e-09,1
10.150000000000007,9,Poincaré,9,0.0036651310356135844,36.651310356135845,2.736633131135149e-09,1
10.200000000000008,9,Poincaré,9,0.0036665104783044572,36.66510478304457,2.7386950229391193e-09,1
10.250000000000009,9,Poincaré,9,0.0036678962671789044,36.678962671789044,2.740767181811405e-09,1
10.300000000000008,9,Poincaré,9,0.0036692883966983315,36.69288396698331,2.742849610223244e-09,1
10.350000000000009,9,Poincaré,9,0.0036706868613093973,36.706868613093974,2.7449423106604355e-09,1
10.40000000000001,9,Poincaré,9,0.0036720916554441735,36.720916554441736,2.747045285623391e-09,1
10.450000000000008,9,Poincaré,9,0.0036735027735202972,36.73502773520297,2.7491585376271796e-09,1
10.500000000000009,9,Poincaré,9,0.003674920209941129,36.74920209941129,2.751282069201581e-09,1
10.550000000000008,9,Poincaré,9,0.0036763439590959106,36.7634395909591,2.7534158828911303e-09,1
10.600000000000009,9,Poincaré,9,0.003677774015359919,36.77774015359919,2.755559981255173e-09,1
10.65000000000001,9,Poincaré,9,0.0036792103730946273,36.79210373094627,2.7577143668679114e-09,1
10.700000000000008,9,Poincaré,9,0.0036806530266478587,36.80653026647858,2.7598790423184595e-09,1
10.750000000000009,9,Poincaré,9,0.003682101970353947,36.82101970353947,2.7620540102108912e-09,1
10.800000000000008,9,Poincaré,9,0.0036835571985338925,36.83557198533892,2.7642392731642932e-09,1
10.850000000000009,9,Poincaré,9,0.00368501870549552,36.8501870549552,2.7664348338128193e-09,1
10.90000000000001,9,Poincaré,9,0.00368648648553364,36.8648648553364,2.7686406948057424e-09,1
10.950000000000008,9,Poincaré,9,0.0036879605329302035,36.87960532930203,2.770856858807509e-09,1
11.000000000000009,9,Poincaré,9,0.003689440841954462,36.89440841954462,2.7730833284977873e-09,1
11.05000000000001,9,Poincaré,9,0.0036909274068631292,36.90927406863129,2.7753201065715355e-09,1
11.100000000000009,9,Poincaré,9,0.003692420221900537,36.924202219005366,2.7775671957390437e-09,1
11.15000000000001,9,Poincaré,9,0.0036939192812987932,36.93919281298793,2.7798245987259924e-09,1
11.20000000000001,9,Poincaré,9,0.0036954245792779478,36.954245792779474,2.7820923182735163e-09,1
11.250000000000009,9,Poincaré,9,0.003696936110046146,36.969361100461455,2.7843703571382528e-09,1
11.30000000000001,9,Poincaré,9,0.0036984538677997895,36.98453867799789,2.7866587180924e-09,1
11.350000000000009,9,Poincaré,9,0.0036999778467237017,36.999778467237014,2.788957403923784e-09,1
11.40000000000001,9,Poincaré,9,0.0037015080409912816,37.01508040991281,2.7912664174359053e-09,1
11.45000000000001,9,Poincaré,9,0.0037030444447646673,37.03044444764667,2.793585761448005e-09,1
11.500000000000009,9,Poincaré,9,0.003704587052194897,37.04587052194897,2.7959154387951225e-09,1
11.55000000000001,9,Poincaré,9,0.0037061358574220693,37.06135857422069,2.798255452328158e-09,1
11.600000000000009,9,Poincaré,9,0.003707690854575503,37.076908545755025,2.800605804913929e-09,1
11.65000000000001,9,Poincaré,9,0.003709252037773901,37.09252037773901,2.8029664994352367e-09,1
11.70000000000001,9,Poincaré,9,0.0037108194011255084,37.10819401125508,2.805337538790923e-09,1
11.750000000000009,9,Poincaré,9,0.0037123929387282793,37.12392938728279,2.807718925895941e-09,1
11.80000000000001,9,Poincaré,9,0.0037139726446700333,37.13972644670033,2.810110663681411e-09,1
11.85000000000001,9,Poincaré,9,0.003715558513028616,37.155585130286156,2.812512755094683e-09,1
11.90000000000001,9,Poincaré,9,0.0037171505378720696,37.171505378720695,2.8149252030994123e-09,1
11.95000000000001,9,Poincaré,9,0.003718748713258788,37.187487132587876,2.817348010675615e-09,1
12.00000000000001,9,Poincaré,9,0.0037203530332376804,37.2035303323768,2.819781180819737e-09,1
12.05000000000001,9,Poincaré,9,0.003721963491848333,37.21963491848333,2.822224716544717e-09,1
12.10000000000001,9,Poincaré,9,0.0037235800831211764,37.23580083121176,2.8246786208800625e-09,1
12.15000000000001,9,Poincaré,9,0.0037252028010776434,37.252028010776435,2.82714289687191e-09,1
12.20000000000001,9,Poincaré,9,0.003726831639730334,37.26831639730334,2.8296175475830966e-09,1
12.25000000000001,9,Poincaré,9,0.0037284665930831795,37.28466593083179,2.83210257609323e-09,1
12.30000000000001,9,Poincaré,9,0.0037301076551315994,37.301076551315994,2.8345979854987483e-09,1
12.35000000000001,9,Poincaré,9,0.0037317548198626763,37.31754819862676,2.83710377891301e-09,1
12.40000000000001,9,Poincaré,9,0.0037334080812553116,37.33408081255311,2.8396199594663543e-09,1
12.45000000000001,9,Poincaré,9,0.0037350674332803898,37.3506743328039,2.8421465303061687e-09,1
12.50000000000001,9,Poincaré,9,0.003736732869900941,37.36732869900941,2.8446834945969675e-09,1
12.55000000000001,9,Poincaré,9,0.0037384043850723107,37.3840438507231,2.847230855520465e-09,1
12.60000000000001,9,Poincaré,9,0.0037400819727423187,37.40081972742318,2.849788616275652e-09,1
12.650000000000011,9,Poincaré,9,0.0037417656268514243,37.41765626851424,2.8523567800788646e-09,1
12.70000000000001,9,Poincaré,9,0.003743455341332894,37.434553413328935,2.8549353501638684e-09,1
12.75000000000001,9,Poincaré,9,0.00374515111011296,37.4515111011296,2.8575243297819237e-09,1
12.800000000000011,9,Poincaré,9,0.00374685292711099,37.4685292711099,2.860123722201875e-09,1
12.85000000000001,9,Poincaré,9,0.0037485607862396512,37.48560786239651,2.862733530710221e-09,1
12.900000000000011,9,Poincaré,9,0.0037502746814050704,37.5027468140507,2.865353758611193e-09,1
12.95000000000001,9,Poincaré,9,0.003751994606507006,37.51994606507006,2.8679844092268424e-09,1
13.00000000000001,9,Poincaré,9,0.00375372055543901,37.5372055543901,2.870625485897116e-09,1
13.050000000000011,9,Poincaré,9,0.003755452522088592,37.554525220885914,2.8732769919799315e-09,1
13.10000000000001,9,Poincaré,9,0.003757190500337384,37.571905003373836,2.875938930851271e-09,1
13.150000000000011,9,Poincaré,9,0.0037589344840613117,37.589344840613116,2.878611305905256e-09,1
13.20000000000001,9,Poincaré,9,0.0037606844671307527,37.60684467130753,2.881294120554233e-09,1
13.25000000000001,9,Poincaré,9,0.003762440443410709,37.624404434107085,2.8839873782288624e-09,1
13.300000000000011,9,Poincaré,9,0.003764202406760965,37.64202406760965,2.886691082378194e-09,1
13.35000000000001,9,Poincaré,9,0.003765970351036263,37.659703510362625,2.8894052364697645e-09,1
13.400000000000011,9,Poincaré,9,0.0037677442700864627,37.677442700864624,2.8921298439896783e-09,1
13.450000000000012,9,Poincaré,9,0.0037695241577567085,37.69524157756708,2.894864908442696e-09,1
13.50000000000001,9,Poincaré,9,0.0037713100078875968,37.71310007887597,2.8976104333523227e-09,1
13.550000000000011,9,Poincaré,9,0.003773101814315344,37.731018143153435,2.9003664222609052e-09,1
13.600000000000012,9,Poincaré,9,0.00377489957087195,37.7489957087195,2.903132878729711e-09,1
13.650000000000011,9,Poincaré,9,0.0037767032713853683,37.76703271385368,2.9059098063390307e-09,1
13.700000000000012,9,Poincaré,9,0.003778512909679669,37.78512909679669,2.908697208688261e-09,1
13.75000000000001,9,Poincaré,9,0.00378032847957521,37.8032847957521,2.911495089396008e-09,1
13.800000000000011,9,Poincaré,9,0.003782149974888801,37.82149974888801,2.914303452100175e-09,1
13.850000000000012,9,Poincaré,9,0.0037839773894338736,37.839773894338734,2.9171223004580623e-09,1
13.900000000000011,9,Poincaré,9,0.0037858107170206452,37.85810717020645,2.919951638146457e-09,1
13.950000000000012,9,Poincaré,9,0.003787649951456289,37.87649951456289,2.922791468861739e-09,1
14.00000000000001,9,Poincaré,9,0.003789495086545103,37.89495086545103,2.925641796319975e-09,1
14.050000000000011,9,Poincaré,9,0.003791346116088673,37.913461160886726,2.928502624257016e-09,1
14.100000000000012,9,Poincaré,9,0.0037932030338860465,37.932030338860464,2.9313739564286054e-09,1
14.150000000000011,9,Poincaré,9,0.003795065833733897,37.950658337338965,2.9342557966104708e-09,1
14.200000000000012,9,Poincaré,9,0.0037969345094266906,37.969345094266906,2.937148148598431e-09,1
14.250000000000012,9,Poincaré,9,0.003798809054756862,37.98809054756862,2.940051016208507e-09,1
14.300000000000011,9,Poincaré,9,0.003800689463514973,38.00689463514973,2.9429644032770097e-09,1
14.350000000000012,9,Poincaré,9,0.003802575729489889,38.02575729489889,2.945888313660665e-09,1
14.400000000000013,9,Poincaré,9,0.003804467846468943,38.044678464689426,2.9488227512367047e-09,1
14.450000000000012,9,Poincaré,9,0.0038063658082381074,38.063658082381075,2.951767719902985e-09,1
14.500000000000012,9,Poincaré,9,0.0038082696085821634,38.08269608582163,2.9547232235780928e-09,1
14.550000000000011,9,Poincaré,9,0.0038101792412848666,38.10179241284867,2.957689266201452e-09,1
14.600000000000012,9,Poincaré,9,0.0038120947001291203,38.1209470012912,2.9606658517334407e-09,1
14.650000000000013,9,Poincaré,9,0.003814015978897142,38.14015978897142,2.9636529841554996e-09,1
14.700000000000012,9,Poincaré,9,0.003815943071370636,38.15943071370636,2.966650667470247e-09,1
14.750000000000012,9,Poincaré,9,0.0038178759713309615,38.17875971330961,2.9696589057015966e-09,1
14.800000000000011,9,Poincaré,9,0.003819814672559303,38.19814672559303,2.9726777028948697e-09,1
14.850000000000012,9,Poincaré,9,0.0038217591688368404,38.2175916883684,2.975707063116913e-09,1
